,cidade,area_m2,n_quartos,n_banheiros,hoa (R$),aluguel,imposto,seguro_fogo,total_aluguel,preferencia
5662,Belo Horizonte,67,2,2,202,1000,82,14,1298,baixa
5663,São Paulo,96,2,2,1200,9000,0,115,10320,baixa
5664,Porto Alegre,75,2,2,200,1300,250,19,1769,baixa
5665,Campinas,45,1,1,367,1100,34,14,1515,baixa
5666,São Paulo,60,2,1,489,1900,0,25,2414,baixa
5667,São Paulo,45,1,1,781,2970,92,38,3881,baixa
5668,São Paulo,38,1,1,1450,3400,0,44,4894,baixa
5669,São Paulo,75,1,1,0,1521,163,23,1707,baixa
5670,São Paulo,442,5,6,0,7500,1301,113,8914,zero
5671,São Paulo,220,3,3,1700,11000,542,140,13380,baixa
5672,São Paulo,140,3,1,140,6000,273,91,6504,baixa
5673,Belo Horizonte,76,3,2,375,1400,128,19,1922,baixa
5674,Campinas,60,2,1,395,580,15,8,998,baixa
5675,Porto Alegre,50,1,1,250,803,0,12,1065,baixa
5676,São Paulo,165,4,3,0,5000,46,76,5122,altissima
5677,São Paulo,90,1,1,0,1150,59,18,1227,baixa
5678,Campinas,62,2,1,447,1200,76,16,1739,baixa
5679,São Paulo,120,3,2,0,3800,0,58,3858,baixa
5680,Belo Horizonte,279,4,5,0,4500,379,74,4953,altissima
5681,Rio de Janeiro,79,3,2,781,3500,183,46,4510,baixa
5682,Rio de Janeiro,45,1,1,480,980,0,13,1473,baixa
5683,Rio de Janeiro,36,1,1,700,590,244,8,1542,baixa
5684,Campinas,47,1,1,580,750,0,10,1340,baixa
5685,Campinas,270,4,4,0,3200,144,49,3393,altissima
5686,Belo Horizonte,25,1,1,700,890,59,12,1661,baixa
5687,São Paulo,45,2,1,280,1125,26,15,1446,baixa
5688,São Paulo,255,4,4,5000,6600,1678,84,13360,altissima
5689,Campinas,55,1,2,744,954,74,13,1785,baixa
5690,São Paulo,85,3,3,1600,4940,300,63,6903,baixa
5691,Belo Horizonte,200,3,3,370,2700,135,36,3241,baixa
5692,Porto Alegre,55,2,2,290,1400,34,21,1745,baixa
5693,São Paulo,180,5,5,1285,2287,517,29,4118,zero
5694,Campinas,64,2,2,800,1900,129,25,2854,baixa
5695,Porto Alegre,42,2,1,900,923,100,14,1937,baixa
5696,São Paulo,300,3,3,0,5400,834,82,6316,baixa
5697,São Paulo,32,1,1,1800,2000,416,26,4242,baixa
5698,São Paulo,64,2,1,480,1850,39,24,2393,baixa
5699,São Paulo,72,2,2,626,1440,27,19,2112,baixa
5700,Rio de Janeiro,30,1,1,0,1000,0,13,1013,baixa
5701,Porto Alegre,55,2,1,150,1250,85,19,1504,baixa
5702,São Paulo,253,3,5,2760,6750,1770,86,11370,baixa
5703,São Paulo,147,3,2,1500,4250,0,54,5804,baixa
5704,São Paulo,110,3,3,1306,4575,140,58,6079,baixa
5705,São Paulo,400,4,3,0,3760,2084,57,5901,altissima
5706,Porto Alegre,350,5,4,0,4794,500,86,5380,zero
5707,São Paulo,510,5,5,0,10000,2317,151,12470,zero
5708,São Paulo,246,3,4,3350,10000,1480,127,14960,baixa
5709,Campinas,92,3,4,804,2200,144,28,3176,baixa
5710,São Paulo,54,2,2,500,2300,167,30,2997,baixa
5711,São Paulo,130,3,2,1655,3700,350,47,5752,baixa
5712,Rio de Janeiro,53,2,2,950,1100,60,15,2125,baixa
5713,São Paulo,59,2,1,589,1500,0,20,2109,baixa
5714,Belo Horizonte,153,3,2,0,9876,196,162,10230,baixa
5715,São Paulo,78,2,1,430,950,32,13,1425,baixa
5716,São Paulo,305,3,3,3100,5500,2167,70,10840,baixa
5717,Campinas,54,1,1,758,1148,84,15,2005,baixa
5718,São Paulo,80,2,2,580,1275,113,17,1985,baixa
5719,São Paulo,26,1,1,308,1490,0,19,1817,baixa
5720,São Paulo,96,2,1,795,2500,159,32,3486,baixa
5721,Campinas,70,3,1,650,1300,17,17,1984,baixa
5722,São Paulo,56,2,1,530,2500,0,32,3062,baixa
5723,Belo Horizonte,320,5,3,0,5500,219,91,5810,zero
5724,São Paulo,30,1,1,0,861,0,13,874,baixa
5725,Rio de Janeiro,45,1,1,340,1000,0,13,1353,baixa
5726,Campinas,60,2,1,457,1134,55,15,1661,baixa
5727,São Paulo,101,2,3,900,3500,267,45,4712,baixa
5728,São Paulo,220,4,4,2500,3200,552,41,6293,altissima
5729,São Paulo,60,2,1,0,1200,44,19,1263,baixa
5730,São Paulo,62,2,1,350,1800,55,23,2228,baixa
5731,Rio de Janeiro,65,2,1,800,1100,0,15,1915,baixa
5732,Porto Alegre,111,2,2,218,1102,33,20,1373,baixa
5733,São Paulo,140,2,1,0,4000,821,61,4882,baixa
5734,São Paulo,17,1,1,300,2100,50,27,2477,baixa
5735,São Paulo,90,3,2,1300,3500,250,45,5095,baixa
5736,São Paulo,40,1,1,0,1350,80,21,1451,baixa
5737,Rio de Janeiro,70,2,2,750,6100,150,79,7079,baixa
5738,São Paulo,370,4,5,4800,5000,1992,64,11860,altissima
5739,Porto Alegre,48,2,1,400,1000,7,15,1422,baixa
5740,Belo Horizonte,130,3,2,747,2500,122,34,3403,baixa
5741,São Paulo,303,3,4,4540,18000,0,229,22770,baixa
5742,São Paulo,150,3,4,3500,10740,67,137,14440,baixa
5743,São Paulo,45,1,1,3000,5520,0,70,8590,baixa
5744,Belo Horizonte,190,4,4,1740,6200,501,83,8524,altissima
5745,Belo Horizonte,250,4,4,0,3940,0,65,4005,altissima
5746,Campinas,78,3,2,605,1690,68,22,2385,baixa
5747,São Paulo,160,3,3,0,2500,7,38,2545,baixa
5748,Rio de Janeiro,100,3,2,1005,1850,85,24,2964,baixa
5749,São Paulo,298,3,4,0,14700,1284,221,16210,baixa
5750,Porto Alegre,140,3,3,100,1500,59,27,1686,baixa
5751,São Paulo,78,2,2,613,4338,0,55,5006,baixa
5752,Campinas,47,1,1,1500,650,0,9,2159,baixa
5753,São Paulo,80,2,1,900,2424,245,31,3600,baixa
5754,São Paulo,20,1,1,602,1800,130,23,2555,baixa
5755,São Paulo,60,2,1,675,1550,0,20,2245,baixa
5756,Rio de Janeiro,52,1,1,750,2500,117,33,3400,baixa
5757,Belo Horizonte,75,3,1,263,1100,61,15,1439,baixa
5758,São Paulo,45,2,1,430,2364,77,30,2901,baixa
5759,São Paulo,26,1,1,0,900,10,12,922,baixa
5760,Belo Horizonte,120,3,2,0,2200,76,37,2313,baixa
5761,São Paulo,239,4,4,2027,5500,974,70,8571,altissima
5762,São Paulo,22,1,1,500,2200,0,28,2728,baixa
5763,São Paulo,750,7,6,0,5800,559,88,6447,zero
5764,Rio de Janeiro,148,3,2,1422,4000,279,52,5753,baixa
5765,Rio de Janeiro,80,2,1,700,1000,98,13,1811,baixa
5766,São Paulo,76,3,1,900,2280,270,29,3479,baixa
5767,São Paulo,45,1,1,520,3200,105,41,3866,baixa
5768,Campinas,74,3,2,650,1600,250,21,2521,baixa
5769,Porto Alegre,38,1,1,360,500,6,8,874,baixa
5770,São Paulo,57,1,1,300,6000,17,77,6394,baixa
5771,São Paulo,40,1,1,0,780,17,12,809,baixa
5772,São Paulo,147,3,3,1520,2200,513,28,4261,baixa
5773,São Paulo,300,4,5,3600,7800,609,99,12110,altissima
5774,São Paulo,50,2,1,480,1200,72,16,1768,baixa
5775,Porto Alegre,55,1,1,620,3500,104,52,4276,baixa
5776,Rio de Janeiro,25,1,1,500,1400,26,19,1945,baixa
5777,São Paulo,80,3,2,1219,3650,90,47,5006,baixa
5778,Belo Horizonte,300,2,4,3500,2800,667,38,7005,baixa
5779,São Paulo,680,4,5,0,8000,217,121,8338,altissima
5780,São Paulo,252,4,5,3100,12500,1750,159,17510,altissima
5781,São Paulo,208,3,3,2354,7000,552,89,9995,baixa
5782,Rio de Janeiro,36,1,1,520,750,51,10,1331,baixa
5783,Belo Horizonte,50,2,1,230,1100,28,15,1373,baixa
5784,Rio de Janeiro,70,1,2,0,1200,0,19,1219,baixa
5785,Belo Horizonte,184,5,3,330,2600,171,35,3136,zero
5786,São Paulo,100,2,2,0,5590,280,85,5955,baixa
5787,Porto Alegre,73,2,1,260,1350,25,20,1655,baixa
5788,Rio de Janeiro,140,3,2,1585,1290,330,17,3222,baixa
5789,Rio de Janeiro,240,3,2,1900,8000,459,104,10460,baixa
5790,São Paulo,60,2,1,0,2700,0,35,2735,baixa
5791,São Paulo,170,3,3,1500,4500,503,58,6561,baixa
5792,Porto Alegre,59,2,1,260,1930,50,29,2269,baixa
5793,Rio de Janeiro,169,3,2,1300,2700,308,35,4343,baixa
5794,Campinas,58,1,2,630,1235,80,16,1961,baixa
5795,Campinas,110,2,1,130,980,52,13,1175,baixa
5796,São Paulo,70,2,2,0,1500,0,23,1523,baixa
5797,Porto Alegre,27,1,1,100,960,75,15,1150,baixa
5798,São Paulo,200,3,2,1600,4000,0,51,5651,baixa
5799,Rio de Janeiro,180,3,2,2000,7000,100,91,9191,baixa
5800,São Paulo,33,1,1,1750,1000,100,13,2863,baixa
5801,São Paulo,120,2,3,0,7000,450,106,7556,baixa
5802,Porto Alegre,47,1,1,400,2200,0,33,2633,baixa
5803,São Paulo,470,5,4,0,7200,667,109,7976,zero
5804,Campinas,277,3,4,0,3170,28,48,3246,baixa
5805,Rio de Janeiro,71,3,2,300,1450,8,19,1777,baixa
5806,São Paulo,40,1,1,0,1200,0,19,1219,baixa
5807,São Paulo,90,2,1,1200,3850,130,49,5229,baixa
5808,São Paulo,244,3,4,0,4500,535,68,5103,baixa
5809,Campinas,55,1,1,570,1100,0,14,1684,baixa
5810,Campinas,92,3,2,720,3200,139,41,4100,baixa
5811,São Paulo,318,5,3,0,3840,600,58,4498,zero
5812,Rio de Janeiro,74,3,1,0,1600,40,25,1665,baixa
5813,São Paulo,60,2,2,600,2200,49,28,2877,baixa
5814,Belo Horizonte,120,3,3,330,2300,173,31,2834,baixa
5815,São Paulo,30,1,1,2000,1950,229,25,4204,baixa
5816,São Paulo,55,1,1,1950,5000,375,64,7389,baixa
5817,Porto Alegre,38,1,1,350,770,38,12,1170,baixa
5818,Porto Alegre,55,3,1,0,720,8,13,741,baixa
5819,São Paulo,182,3,2,1990,9000,283,115,11390,baixa
5820,Rio de Janeiro,77,2,2,932,1950,137,26,3045,baixa
5821,Campinas,160,3,1,0,3400,135,52,3587,baixa
5822,São Paulo,346,4,4,2200,4080,2704,52,9036,altissima
5823,Rio de Janeiro,80,2,1,900,1300,220,17,2437,baixa
5824,Campinas,88,3,2,900,1950,104,25,2979,baixa
5825,Rio de Janeiro,75,2,2,900,2500,273,33,3706,baixa
5826,Rio de Janeiro,120,3,2,1333,3500,259,46,5138,baixa
5827,Rio de Janeiro,28,1,1,600,1230,50,16,1896,baixa
5828,São Paulo,29,1,1,400,2000,5,26,2431,baixa
5829,Belo Horizonte,67,3,1,235,900,70,12,1217,baixa
5830,São Paulo,110,3,2,1172,6500,193,83,7948,baixa
5831,São Paulo,170,3,2,1700,5500,415,70,7685,baixa
5832,São Paulo,80,2,2,0,1500,75,23,1598,baixa
5833,São Paulo,72,2,1,860,1440,0,19,2319,baixa
5834,Belo Horizonte,76,1,2,892,4000,354,54,5300,baixa
5835,Rio de Janeiro,126,2,2,1949,3500,312,46,5807,baixa
5836,São Paulo,150,1,2,1100,5500,300,70,6970,baixa
5837,Rio de Janeiro,40,1,1,300,1505,25,20,1850,baixa
5838,São Paulo,84,3,2,1450,3200,413,41,5104,baixa
5839,Rio de Janeiro,100,4,4,1350,4350,0,57,5757,altissima
5840,São Paulo,209,3,3,2200,4000,803,51,7054,baixa
5841,Belo Horizonte,100,3,2,745,1400,119,19,2283,baixa
5842,São Paulo,50,2,1,360,1300,0,17,1677,baixa
5843,Campinas,110,3,3,560,3200,88,49,3897,baixa
5844,Rio de Janeiro,23,1,1,550,1500,0,20,2070,baixa
5845,São Paulo,50,1,1,0,1200,84,19,1303,baixa
5846,São Paulo,68,1,2,1200,4500,100,58,5858,baixa
5847,Porto Alegre,86,2,1,250,1150,58,21,1479,baixa
5848,São Paulo,57,2,2,465,1150,10,15,1640,baixa
5849,Belo Horizonte,110,2,2,700,4000,84,54,4838,baixa
5850,São Paulo,69,2,1,470,1550,70,20,2110,baixa
5851,Campinas,48,1,1,450,550,42,7,1049,baixa
5852,São Paulo,240,3,5,3500,10800,1250,137,15690,baixa
5853,Belo Horizonte,84,3,2,250,1250,130,17,1647,baixa
5854,São Paulo,88,2,2,3114,3400,463,44,7021,baixa
5855,São Paulo,270,3,2,2168,10000,407,127,12700,baixa
5856,Rio de Janeiro,66,2,1,800,1560,88,21,2469,baixa
5857,Rio de Janeiro,81,3,1,725,1500,49,20,2294,baixa
5858,São Paulo,184,4,3,1200,4500,750,58,6508,altissima
5859,São Paulo,170,3,2,0,3000,50,46,3096,baixa
5860,São Paulo,500,3,5,5000,15000,1000,191,21190,baixa
5861,São Paulo,200,3,4,2350,6200,1084,79,9713,baixa
5862,São Paulo,70,2,2,569,1900,25,25,2519,baixa
5863,Belo Horizonte,155,4,5,1700,6200,542,83,8525,altissima
5864,São Paulo,100,3,1,870,2650,0,34,3554,baixa
5865,São Paulo,198,1,1,1100,10700,350,136,12290,baixa
5866,São Paulo,45,2,1,400,2800,0,36,3236,baixa
5867,São Paulo,40,1,1,1800,4800,350,61,7011,baixa
5868,Porto Alegre,30,1,1,200,1100,42,17,1359,baixa
5869,São Paulo,44,1,1,760,2572,91,33,3456,baixa
5870,São Paulo,98,3,2,958,4300,180,55,5493,baixa
5871,Belo Horizonte,73,3,1,200,900,38,12,1150,baixa
5872,São Paulo,340,4,4,2500,8700,0,111,11310,altissima
5873,Porto Alegre,101,3,2,450,1920,87,29,2486,baixa
5874,Rio de Janeiro,30,1,1,500,1720,0,23,2243,baixa
5875,São Paulo,80,1,1,0,1600,60,25,1685,baixa
5876,Rio de Janeiro,30,1,1,0,500,0,7,507,baixa
5877,São Paulo,999,4,5,2500,15000,2500,226,20230,altissima
5878,São Paulo,171,3,5,1320,10600,870,135,12930,baixa
5879,São Paulo,100,3,2,879,1600,90,21,2590,baixa
5880,São Paulo,70,2,1,767,2707,0,11,3485,baixa
5881,São Paulo,49,1,1,768,2600,66,33,3467,baixa
5882,Belo Horizonte,62,2,2,0,1300,0,18,1318,baixa
5883,São Paulo,162,4,5,1720,3700,525,47,5992,altissima
5884,São Paulo,260,4,4,3247,15000,1589,191,20030,altissima
5885,Rio de Janeiro,266,4,4,1704,4850,659,63,7276,altissima
5886,São Paulo,250,3,5,3427,15000,1834,191,20450,baixa
5887,São Paulo,124,3,3,2019,2500,430,32,4981,baixa
5888,Belo Horizonte,57,3,1,300,900,56,12,1268,baixa
5889,São Paulo,218,3,4,1800,7800,334,99,10030,baixa
5890,São Paulo,210,4,4,3000,13100,1325,166,17590,altissima
5891,Porto Alegre,274,3,2,300,2500,253,37,3090,baixa
5892,São Paulo,52,2,2,391,1800,0,23,2214,baixa
5893,São Paulo,254,4,6,4000,7740,1584,99,13420,altissima
5894,São Paulo,147,3,3,1157,3600,309,46,5112,baixa
5895,Rio de Janeiro,78,2,2,180,1650,0,26,1856,baixa
5896,São Paulo,60,2,2,518,1300,170,10,1998,baixa
5897,Rio de Janeiro,130,3,2,1350,2700,300,35,4385,baixa
5898,São Paulo,50,1,1,765,2700,105,35,3605,baixa
5899,São Paulo,110,3,2,1150,2600,334,33,4117,baixa
5900,Rio de Janeiro,80,2,1,270,2850,173,37,3330,baixa
5901,São Paulo,376,5,6,4252,12000,1980,153,18390,zero
5902,São Paulo,50,2,1,500,1370,7,18,1895,baixa
5903,São Paulo,179,3,2,2080,10000,443,127,12650,baixa
5904,Campinas,163,3,5,1450,9800,350,125,11730,baixa
5905,Rio de Janeiro,110,3,1,1055,1820,124,24,3023,baixa
5906,São Paulo,330,6,4,0,13000,1156,196,14350,zero
5907,São Paulo,35,1,1,250,1850,0,24,2124,baixa
5908,Campinas,96,3,3,590,4147,243,53,5033,baixa
5909,Belo Horizonte,90,2,3,0,2080,9,35,2124,baixa
5910,São Paulo,45,1,1,0,1500,76,23,1599,baixa
5911,São Paulo,130,3,1,0,5600,0,85,5685,baixa
5912,Rio de Janeiro,77,2,1,705,1200,59,16,1980,baixa
5913,São Paulo,35,1,1,762,2650,127,34,3573,baixa
5914,São Paulo,280,3,4,3700,12000,1150,153,17000,baixa
5915,São Paulo,24606,5,4,2254,8100,7859,103,18320,zero
5916,Belo Horizonte,344,4,4,0,3500,121,58,3679,altissima
5917,Belo Horizonte,140,4,2,877,1950,271,26,3124,altissima
5918,Belo Horizonte,95,3,4,957,3000,254,40,4251,baixa
5919,Campinas,55,2,1,270,900,34,12,1216,baixa
5920,Campinas,54,1,2,245,720,46,10,1021,baixa
5921,Belo Horizonte,50,2,1,220,850,109,12,1191,baixa
5922,São Paulo,200,4,5,2607,10000,1150,127,13880,altissima
5923,São Paulo,50,1,1,650,2350,24,30,3054,baixa
5924,São Paulo,200,4,2,0,4500,0,68,4568,altissima
5925,São Paulo,67,2,2,1250,2840,255,36,4381,baixa
5926,São Paulo,62,3,2,300,2050,0,26,2376,baixa
5927,Rio de Janeiro,50,1,1,532,1700,77,22,2331,baixa
5928,Porto Alegre,77,2,2,450,2500,0,37,2987,baixa
5929,São Paulo,220,3,3,250,4680,184,60,5174,baixa
5930,São Paulo,253,4,5,2100,4100,0,52,6252,altissima
5931,São Paulo,500,4,4,0,9000,0,136,9136,altissima
5932,São Paulo,35,1,1,380,900,0,12,1292,baixa
5933,São Paulo,23,1,1,472,2300,59,30,2861,baixa
5934,São Paulo,325,4,3,4500,8500,1111,108,14220,altissima
5935,Porto Alegre,28,1,1,150,800,15,12,977,baixa
5936,Rio de Janeiro,76,2,2,1400,3360,203,44,5007,baixa
5937,São Paulo,70,2,1,500,1300,48,17,1865,baixa
5938,São Paulo,120,3,4,2200,2040,667,26,4933,baixa
5939,Rio de Janeiro,180,3,3,20,2500,170,39,2729,baixa
5940,São Paulo,350,4,3,0,6000,743,91,6834,altissima
5941,Porto Alegre,60,1,1,200,750,42,11,1003,baixa
5942,Porto Alegre,87,2,2,630,2900,67,43,3640,baixa
5943,São Paulo,80,3,1,0,2837,342,36,3215,baixa
5944,São Paulo,90,3,1,0,2700,66,41,2807,baixa
5945,São Paulo,200,4,3,0,8700,1917,131,10750,altissima
5946,São Paulo,260,4,4,4070,15000,1500,191,20760,altissima
5947,Rio de Janeiro,100,3,1,1890,4500,213,58,6661,baixa
5948,São Paulo,50,2,2,200,950,0,13,1163,baixa
5949,São Paulo,800,4,7,0,12000,1667,181,13850,altissima
5950,São Paulo,75,1,2,1092,2500,321,32,3945,baixa
5951,São Paulo,213,3,2,1490,4100,230,52,5872,baixa
5952,São Paulo,70,2,2,0,1650,102,25,1777,baixa
5953,Porto Alegre,55,2,1,287,1000,42,15,1344,baixa
5954,São Paulo,264,3,3,2480,5300,665,68,8513,baixa
5955,Belo Horizonte,66,2,1,250,1650,83,22,2005,baixa
5956,Campinas,269,4,5,3000,5100,963,65,9128,altissima
5957,Rio de Janeiro,50,2,1,470,1550,13,20,2053,baixa
5958,São Paulo,400,4,5,0,10000,1896,151,12050,altissima
5959,São Paulo,38,1,1,200,1685,30,22,1937,baixa
5960,Rio de Janeiro,50,2,1,460,1800,50,24,2334,baixa
5961,São Paulo,84,1,1,929,2500,246,32,3707,baixa
5962,Campinas,40,1,1,560,1000,33,13,1606,baixa
5963,São Paulo,50,1,1,0,690,0,11,701,baixa
5964,Porto Alegre,27,1,1,100,960,75,15,1150,baixa
5965,São Paulo,90,2,2,320,3200,0,41,3561,baixa
5966,Porto Alegre,50,1,1,250,1500,50,22,1822,baixa
5967,São Paulo,220,3,4,1680,12000,334,153,14170,baixa
5968,São Paulo,106,3,3,970,2500,350,32,3852,baixa
5969,São Paulo,65,2,1,980,1800,167,23,2970,baixa
5970,Porto Alegre,70,2,1,390,930,45,14,1379,baixa
5971,São Paulo,260,2,3,0,5500,142,83,5725,baixa
5972,Campinas,60,2,1,345,820,16,11,1192,baixa
5973,Rio de Janeiro,80,2,2,450,1275,0,17,1742,baixa
5974,São Paulo,132,3,2,0,2500,59,38,2597,baixa
5975,São Paulo,85,2,2,900,7200,417,92,8609,baixa
5976,São Paulo,600,4,6,0,12000,2592,181,14770,altissima
5977,São Paulo,87,2,2,2100,2975,117,38,5230,baixa
5978,São Paulo,78,3,1,1350,2330,150,30,3860,baixa
5979,São Paulo,188,3,3,1800,8000,841,102,10740,baixa
5980,Rio de Janeiro,38,1,1,423,1450,0,19,1892,baixa
5981,São Paulo,209,4,4,3990,9800,0,125,13920,altissima
5982,São Paulo,280,4,5,3200,13000,1000,165,17370,altissima
5983,São Paulo,420,4,4,6000,15000,3334,191,24530,altissima
5984,Belo Horizonte,68,2,1,35,1000,0,17,1052,baixa
5985,Porto Alegre,46,1,1,280,990,30,15,1315,baixa
5986,Porto Alegre,63,2,1,700,2750,92,41,3583,baixa
5987,São Paulo,220,3,3,0,3700,324,56,4080,baixa
5988,São Paulo,150,3,4,0,3000,42,46,3088,baixa
5989,São Paulo,98,2,2,1450,8500,450,108,10510,baixa
5990,Rio de Janeiro,119,3,3,1200,3000,129,39,4368,baixa
5991,Porto Alegre,40,1,1,210,796,26,12,1044,baixa
5992,Porto Alegre,110,3,1,450,2700,83,40,3273,baixa
5993,São Paulo,50,2,3,0,1740,84,27,1851,baixa
5994,São Paulo,25,1,1,432,2200,45,28,2705,baixa
5995,São Paulo,75,2,1,748,2000,0,26,2774,baixa
5996,São Paulo,50,2,1,347,1500,0,20,1867,baixa
5997,Rio de Janeiro,152,4,2,1944,3500,357,46,5847,altissima
5998,São Paulo,330,4,2,0,4000,388,61,4449,altissima
5999,São Paulo,251,3,2,0,3400,336,52,3788,baixa
6000,Rio de Janeiro,120,3,3,1316,3000,504,39,4859,baixa
6001,São Paulo,64,1,2,691,2100,92,27,2910,baixa
6002,Porto Alegre,180,3,2,1300,2000,125,30,3455,baixa
6003,Belo Horizonte,61,3,1,300,1500,85,20,1905,baixa
6004,Campinas,62,2,1,430,800,25,11,1266,baixa
6005,São Paulo,35,1,1,444,3388,124,43,3999,baixa
6006,Belo Horizonte,60,2,1,250,1300,30,18,1598,baixa
6007,Porto Alegre,58,1,2,450,2200,0,33,2683,baixa
6008,São Paulo,146,3,5,1100,6600,424,84,8208,baixa
6009,São Paulo,176,3,4,1600,6500,775,83,8958,baixa
6010,São Paulo,220,6,2,0,3600,125,55,3780,zero
6011,Belo Horizonte,47,2,1,250,1300,0,18,1568,baixa
6012,São Paulo,30,1,1,0,650,38,9,697,baixa
6013,São Paulo,103,3,2,950,2160,39,28,3177,baixa
6014,Rio de Janeiro,600,7,6,0,9000,1084,138,10220,zero
6015,Rio de Janeiro,200,4,5,0,6200,155,95,6450,altissima
6016,São Paulo,34,1,1,200,1530,25,20,1775,baixa
6017,São Paulo,95,2,1,0,2900,0,44,2944,baixa
6018,São Paulo,215,4,4,2600,6000,917,77,9594,altissima
6019,Rio de Janeiro,60,2,1,530,1230,88,16,1864,baixa
6020,Rio de Janeiro,145,3,2,3300,9000,700,116,13120,baixa
6021,São Paulo,102,3,2,0,1600,0,25,1625,baixa
6022,São Paulo,44,1,1,385,3600,125,46,4156,baixa
6023,São Paulo,90,2,2,1600,4200,250,54,6104,baixa
6024,São Paulo,180,4,3,1572,5000,240,64,6876,altissima
6025,Porto Alegre,123,3,3,0,3000,0,44,3044,baixa
6026,São Paulo,54,2,2,769,2200,216,28,3213,baixa
6027,São Paulo,50,1,1,1000,1884,0,11,2895,baixa
6028,São Paulo,100,2,1,0,1690,84,26,1800,baixa
6029,Porto Alegre,36,1,1,225,1200,35,18,1478,baixa
6030,São Paulo,92,1,2,810,3010,16,39,3875,baixa
6031,São Paulo,68,2,2,500,2000,79,26,2605,baixa
6032,São Paulo,94,3,3,1400,4450,330,57,6237,baixa
6033,Rio de Janeiro,25,1,1,50,700,0,10,760,baixa
6034,São Paulo,60,2,2,0,1300,0,20,1320,baixa
6035,São Paulo,321,5,3,0,13000,2250,196,15450,zero
6036,São Paulo,116,3,4,1242,3900,413,50,5605,baixa
6037,São Paulo,40,1,1,0,1010,0,16,1026,baixa
6038,Porto Alegre,100,3,2,1,2300,84,41,2426,baixa
6039,São Paulo,70,2,1,0,1300,163,20,1483,baixa
6040,São Paulo,48,1,1,530,1700,71,22,2323,baixa
6041,São Paulo,115,3,5,1830,7000,495,89,9414,baixa
6042,São Paulo,90,1,1,870,3600,73,14,4557,baixa
6043,Rio de Janeiro,89,2,2,800,2900,148,38,3886,baixa
6044,Porto Alegre,30,1,1,140,1360,24,20,1544,baixa
6045,Porto Alegre,39,1,1,340,600,13,9,962,baixa
6046,São Paulo,42,1,1,560,5250,100,67,5977,baixa
6047,São Paulo,400,4,5,0,7200,350,109,7659,altissima
6048,São Paulo,47,1,2,490,2500,125,32,3147,baixa
6049,São Paulo,124,2,2,0,7200,94,109,7403,baixa
6050,Campinas,120,3,2,0,2200,180,34,2414,baixa
6051,Campinas,45,1,1,0,700,25,11,736,baixa
6052,São Paulo,270,3,2,0,6500,1167,98,7765,baixa
6053,São Paulo,108,3,2,1000,3655,240,47,4942,baixa
6054,São Paulo,128,3,4,1306,8000,595,102,10000,baixa
6055,Rio de Janeiro,179,4,2,1600,3040,484,40,5164,altissima
6056,Belo Horizonte,140,4,2,777,2000,237,27,3041,altissima
6057,Belo Horizonte,27,1,1,0,1167,334,16,1517,baixa
6058,São Paulo,250,3,4,3300,6000,517,77,9894,baixa
6059,Porto Alegre,350,4,3,0,4400,209,79,4688,altissima
6060,São Paulo,208,3,2,1800,5000,500,64,7364,baixa
6061,São Paulo,80,3,1,185,2100,0,27,2312,baixa
6062,São Paulo,34,1,1,620,3100,45,40,3805,baixa
6063,São Paulo,150,4,3,0,2850,275,37,3162,altissima
6064,São Paulo,127,3,3,1775,7000,421,89,9285,baixa
6065,São Paulo,296,4,5,0,8500,1000,128,9628,altissima
6066,São Paulo,61,1,1,437,2700,0,35,3172,baixa
6067,São Paulo,375,4,4,2500,9000,917,115,12530,altissima
6068,São Paulo,370,5,4,0,14000,1290,211,15500,zero
6069,Porto Alegre,30,1,1,280,1270,42,19,1611,baixa
6070,São Paulo,480,5,7,6200,8500,3700,108,18510,zero
6071,São Paulo,33,1,1,1500,3500,0,45,5045,baixa
6072,Rio de Janeiro,84,3,1,900,3100,209,40,4249,baixa
6073,São Paulo,340,8,5,0,7000,1400,106,8506,zero
6074,Porto Alegre,97,3,3,850,3000,164,44,4058,baixa
6075,Rio de Janeiro,110,3,2,1488,2500,190,33,4211,baixa
6076,Belo Horizonte,77,3,3,1010,2200,306,30,3546,baixa
6077,Rio de Janeiro,105,3,2,1590,2500,258,33,4381,baixa
6078,São Paulo,33,1,1,190,1800,90,23,2103,baixa
6079,São Paulo,25,1,1,340,2040,0,26,2406,baixa
6080,São Paulo,130,2,2,0,4400,92,67,4559,baixa
6081,São Paulo,480,4,7,0,7500,1250,113,8863,altissima
6082,São Paulo,240,3,3,3000,10000,1200,127,14330,baixa
6083,Rio de Janeiro,80,2,2,760,2500,300,33,3593,baixa
6084,São Paulo,50,2,1,850,1900,42,25,2817,baixa
6085,Belo Horizonte,32,1,1,300,1000,100,14,1414,baixa
6086,Belo Horizonte,48,2,1,170,1400,12,19,1601,baixa
6087,São Paulo,90,3,3,0,2600,11,40,2651,baixa
6088,Rio de Janeiro,30,1,1,706,1100,133,15,1954,baixa
6089,Porto Alegre,75,2,2,488,2800,135,41,3464,baixa
6090,Porto Alegre,59,2,2,490,1450,48,22,2010,baixa
6091,São Paulo,25,1,1,0,1750,0,23,1773,baixa
6092,Campinas,140,4,3,1070,3000,250,39,4359,altissima
6093,São Paulo,100,2,1,1173,4000,120,51,5344,baixa
